employee_id,monthly_salary,month_year
150,32621,2024-09-01
153,37121,2024-09-01
154,34871,2024-09-01
156,37121,2024-09-01
159,42924,2024-09-01
160,40536,2024-09-01
166,40536,2024-09-01
170,42972,2024-09-01
173,37121,2024-09-01
174,38977,2024-09-01
175,31496,2024-09-01
177,35996,2024-09-01
178,42972,2024-09-01
180,40536,2024-09-01
182,40536,2024-09-01
187,37121,2024-09-01
195,37121,2024-09-01
198,37121,2024-09-01
201,44265,2024-09-01
204,44265,2024-09-01
205,38977,2024-09-01
207,37121,2024-09-01
212,37121,2024-09-01
219,44265,2024-09-01
224,37121,2024-09-01
225,37121,2024-09-01
226,33746,2024-09-01
229,37121,2024-09-01
230,44265,2024-09-01
235,31496,2024-09-01
239,42972,2024-09-01
241,32621,2024-09-01
242,38977,2024-09-01
243,40536,2024-09-01
244,33746,2024-09-01
246,40536,2024-09-01
252,44265,2024-09-01
258,42972,2024-09-01
265,44265,2024-09-01
269,37121,2024-09-01
271,37121,2024-09-01
272,35996,2024-09-01
273,37121,2024-09-01
277,33746,2024-09-01
279,37121,2024-09-01
281,37121,2024-09-01
284,37121,2024-09-01
287,31496,2024-09-01
289,37121,2024-09-01
290,40536,2024-09-01
292,44265,2024-09-01
295,42972,2024-09-01
301,40536,2024-09-01
303,40536,2024-09-01
307,37121,2024-09-01
311,34871,2024-09-01
313,39307,2024-09-01
314,37121,2024-09-01
322,37121,2024-09-01
326,38977,2024-09-01
328,44265,2024-09-01
339,38977,2024-09-01
344,35996,2024-09-01
345,40536,2024-09-01
354,37121,2024-09-01
355,40536,2024-09-01
358,37121,2024-09-01
360,42972,2024-09-01
362,40536,2024-09-01
364,40536,2024-09-01
372,40536,2024-09-01
374,44265,2024-09-01
375,37121,2024-09-01
377,31496,2024-09-01
378,40925,2024-09-01
379,40536,2024-09-01
381,37121,2024-09-01
382,38977,2024-09-01
383,37121,2024-09-01
386,37121,2024-09-01
389,37121,2024-09-01
390,37121,2024-09-01
397,38977,2024-09-01
401,37121,2024-09-01
408,37121,2024-09-01
412,37121,2024-09-01
414,40536,2024-09-01
416,44265,2024-09-01
417,40536,2024-09-01
419,42972,2024-09-01
421,37121,2024-09-01
424,37121,2024-09-01
428,35996,2024-09-01
429,40536,2024-09-01
433,38977,2024-09-01
438,37121,2024-09-01
439,35996,2024-09-01
441,42972,2024-09-01
443,40536,2024-09-01
445,37121,2024-09-01
451,42972,2024-09-01
455,40536,2024-09-01
457,44265,2024-09-01
458,37121,2024-09-01
459,44265,2024-09-01
460,37121,2024-09-01
462,38977,2024-09-01
464,42972,2024-09-01
465,40536,2024-09-01
466,37121,2024-09-01
467,31496,2024-09-01
471,37121,2024-09-01
484,37121,2024-09-01
486,44265,2024-09-01
487,40536,2024-09-01
489,37121,2024-09-01
490,40536,2024-09-01
491,40536,2024-09-01
495,44265,2024-09-01
496,40536,2024-09-01
503,35996,2024-09-01
506,33746,2024-09-01
507,40536,2024-09-01
508,38977,2024-09-01
509,33746,2024-09-01
511,37121,2024-09-01
513,40536,2024-09-01
515,37121,2024-09-01
517,37121,2024-09-01
519,40536,2024-09-01
521,44265,2024-09-01
523,42972,2024-09-01
524,42972,2024-09-01
527,34871,2024-09-01
531,38977,2024-09-01
537,32621,2024-09-01
544,37121,2024-09-01
545,40536,2024-09-01
547,37121,2024-09-01
548,44265,2024-09-01
554,40536,2024-09-01
555,40925,2024-09-01
567,40536,2024-09-01
571,37121,2024-09-01
576,37121,2024-09-01
578,44265,2024-09-01
580,44265,2024-09-01
583,37121,2024-09-01
587,32621,2024-09-01
588,37121,2024-09-01
596,37121,2024-09-01
597,37121,2024-09-01
601,37121,2024-09-01
604,35996,2024-09-01
615,44265,2024-09-01
618,40536,2024-09-01
619,37121,2024-09-01
626,31496,2024-09-01
630,37121,2024-09-01
632,37121,2024-09-01
634,37121,2024-09-01
638,37121,2024-09-01
639,37121,2024-09-01
650,40536,2024-09-01
662,40925,2024-09-01
663,44265,2024-09-01
672,37121,2024-09-01
673,37121,2024-09-01
678,42972,2024-09-01
679,44265,2024-09-01
682,37121,2024-09-01
685,40925,2024-09-01
690,34871,2024-09-01
693,44265,2024-09-01
694,37121,2024-09-01
696,38977,2024-09-01
697,37121,2024-09-01
701,37121,2024-09-01
702,40536,2024-09-01
703,34871,2024-09-01
704,37121,2024-09-01
705,37121,2024-09-01
706,37121,2024-09-01
709,37121,2024-09-01
710,44265,2024-09-01
711,37121,2024-09-01
714,44265,2024-09-01
716,40536,2024-09-01
717,37121,2024-09-01
719,37121,2024-09-01
720,37121,2024-09-01
724,37121,2024-09-01
730,37121,2024-09-01
731,37121,2024-09-01
734,37121,2024-09-01
741,42972,2024-09-01
746,37121,2024-09-01
1,42972,2024-10-01
2,42972,2024-10-01
4,40536,2024-10-01
5,37121,2024-10-01
7,42972,2024-10-01
21,44265,2024-10-01
25,40536,2024-10-01
28,40536,2024-10-01
33,37121,2024-10-01
34,37121,2024-10-01
37,33746,2024-10-01
39,40536,2024-10-01
46,44265,2024-10-01
47,40536,2024-10-01
49,40536,2024-10-01
54,37121,2024-10-01
58,44265,2024-10-01
60,37121,2024-10-01
61,40536,2024-10-01
62,40536,2024-10-01
63,37121,2024-10-01
74,44265,2024-10-01
88,44265,2024-10-01
92,37121,2024-10-01
95,38977,2024-10-01
96,37121,2024-10-01
98,37121,2024-10-01
99,37121,2024-10-01
102,40536,2024-10-01
107,37121,2024-10-01
112,37121,2024-10-01
116,37121,2024-10-01
120,35996,2024-10-01
124,37121,2024-10-01
125,34871,2024-10-01
128,37121,2024-10-01
133,37121,2024-10-01
134,37121,2024-10-01
142,37121,2024-10-01
146,37121,2024-10-01
147,40536,2024-10-01
150,38977,2024-10-01
153,37121,2024-10-01
154,34871,2024-10-01
156,37121,2024-10-01
159,42924,2024-10-01
160,40536,2024-10-01
170,42972,2024-10-01
173,37121,2024-10-01
174,38977,2024-10-01
175,31496,2024-10-01
177,35996,2024-10-01
178,42972,2024-10-01
179,37121,2024-10-01
180,40536,2024-10-01
181,31496,2024-10-01
182,40536,2024-10-01
187,37121,2024-10-01
190,34871,2024-10-01
195,37121,2024-10-01
198,37121,2024-10-01
201,44265,2024-10-01
204,44265,2024-10-01
205,38977,2024-10-01
207,37121,2024-10-01
212,37121,2024-10-01
219,44265,2024-10-01
224,37121,2024-10-01
225,37121,2024-10-01
226,33746,2024-10-01
229,37121,2024-10-01
230,44265,2024-10-01
235,31496,2024-10-01
236,37121,2024-10-01
239,42972,2024-10-01
241,32621,2024-10-01
242,38977,2024-10-01
243,40536,2024-10-01
244,33746,2024-10-01
246,40536,2024-10-01
252,44265,2024-10-01
258,42972,2024-10-01
265,44265,2024-10-01
269,37121,2024-10-01
271,37121,2024-10-01
272,35996,2024-10-01
273,37121,2024-10-01
277,33746,2024-10-01
279,37121,2024-10-01
281,37121,2024-10-01
284,37121,2024-10-01
287,31496,2024-10-01
289,37121,2024-10-01
290,40536,2024-10-01
292,44265,2024-10-01
295,42972,2024-10-01
301,40536,2024-10-01
303,40536,2024-10-01
307,37121,2024-10-01
311,34871,2024-10-01
313,39307,2024-10-01
314,40536,2024-10-01
322,37121,2024-10-01
326,38977,2024-10-01
328,44265,2024-10-01
330,37121,2024-10-01
339,38977,2024-10-01
344,35996,2024-10-01
345,44265,2024-10-01
350,37121,2024-10-01
354,37121,2024-10-01
355,40536,2024-10-01
358,37121,2024-10-01
360,42972,2024-10-01
362,40536,2024-10-01
364,40536,2024-10-01
372,40536,2024-10-01
374,44265,2024-10-01
375,37121,2024-10-01
377,31496,2024-10-01
378,40925,2024-10-01
379,40536,2024-10-01
381,37121,2024-10-01
382,38977,2024-10-01
383,37121,2024-10-01
386,37121,2024-10-01
389,37121,2024-10-01
390,37121,2024-10-01
397,38977,2024-10-01
401,37121,2024-10-01
408,37121,2024-10-01
412,37121,2024-10-01
414,40536,2024-10-01
416,44265,2024-10-01
417,40536,2024-10-01
419,42972,2024-10-01
421,37121,2024-10-01
424,37121,2024-10-01
428,35996,2024-10-01
429,40536,2024-10-01
433,38977,2024-10-01
438,37121,2024-10-01
441,42972,2024-10-01
443,40536,2024-10-01
445,37121,2024-10-01
451,42972,2024-10-01
455,40536,2024-10-01
456,35996,2024-10-01
457,44265,2024-10-01
458,40536,2024-10-01
459,44265,2024-10-01
460,37121,2024-10-01
462,38977,2024-10-01
464,42972,2024-10-01
465,40536,2024-10-01
466,37121,2024-10-01
467,31496,2024-10-01
471,37121,2024-10-01
484,37121,2024-10-01
486,44265,2024-10-01
487,40536,2024-10-01
489,37121,2024-10-01
490,40536,2024-10-01
491,40536,2024-10-01
495,44265,2024-10-01
503,35996,2024-10-01
506,33746,2024-10-01
507,40536,2024-10-01
508,38977,2024-10-01
509,33746,2024-10-01
513,40536,2024-10-01
515,37121,2024-10-01
517,37121,2024-10-01
519,40536,2024-10-01
521,44265,2024-10-01
523,42972,2024-10-01
524,42972,2024-10-01
527,34871,2024-10-01
531,38977,2024-10-01
537,32621,2024-10-01
544,37121,2024-10-01
545,40536,2024-10-01
547,37121,2024-10-01
548,44265,2024-10-01
554,40536,2024-10-01
555,42972,2024-10-01
567,40536,2024-10-01
571,37121,2024-10-01
576,40536,2024-10-01
578,44265,2024-10-01
580,44265,2024-10-01
583,37121,2024-10-01
587,32621,2024-10-01
588,37121,2024-10-01
596,37121,2024-10-01
597,37121,2024-10-01
601,37121,2024-10-01
604,35996,2024-10-01
615,44265,2024-10-01
618,40536,2024-10-01
626,31496,2024-10-01
630,37121,2024-10-01
632,37121,2024-10-01
634,37121,2024-10-01
638,37121,2024-10-01
639,40536,2024-10-01
646,37121,2024-10-01
650,40536,2024-10-01
662,40925,2024-10-01
663,42972,2024-10-01
672,40536,2024-10-01
673,40536,2024-10-01
678,42972,2024-10-01
679,44265,2024-10-01
682,37121,2024-10-01
685,40925,2024-10-01
690,34871,2024-10-01
693,44265,2024-10-01
694,37121,2024-10-01
696,38977,2024-10-01
697,37121,2024-10-01
701,37121,2024-10-01
702,40536,2024-10-01
703,34871,2024-10-01
704,37121,2024-10-01
705,37121,2024-10-01
706,37121,2024-10-01
709,40536,2024-10-01
710,44265,2024-10-01
711,37121,2024-10-01
714,44265,2024-10-01
716,40536,2024-10-01
717,37121,2024-10-01
719,37121,2024-10-01
720,37121,2024-10-01
724,37121,2024-10-01
730,37121,2024-10-01
731,37121,2024-10-01
734,37121,2024-10-01
740,33746,2024-10-01
741,42972,2024-10-01
746,37121,2024-10-01
1,42972,2024-11-01
2,42972,2024-11-01
4,40536,2024-11-01
5,37121,2024-11-01
7,42972,2024-11-01
10,35996,2024-11-01
19,37121,2024-11-01
21,44265,2024-11-01
25,40536,2024-11-01
28,40536,2024-11-01
33,37121,2024-11-01
34,37121,2024-11-01
37,33746,2024-11-01
39,40536,2024-11-01
46,44265,2024-11-01
47,40536,2024-11-01
49,40536,2024-11-01
54,40536,2024-11-01
58,44265,2024-11-01
60,37121,2024-11-01
61,40536,2024-11-01
62,40536,2024-11-01
63,37121,2024-11-01
88,44265,2024-11-01
92,37121,2024-11-01
95,38977,2024-11-01
96,37121,2024-11-01
98,37121,2024-11-01
99,37121,2024-11-01
102,40536,2024-11-01
107,37121,2024-11-01
112,37121,2024-11-01
116,37121,2024-11-01
120,35996,2024-11-01
124,37121,2024-11-01
125,34871,2024-11-01
128,37121,2024-11-01
133,37121,2024-11-01
134,37121,2024-11-01
142,37121,2024-11-01
145,37121,2024-11-01
146,37121,2024-11-01
147,40536,2024-11-01
150,38977,2024-11-01
154,34871,2024-11-01
156,37121,2024-11-01
157,37121,2024-11-01
159,42924,2024-11-01
160,40536,2024-11-01
170,42972,2024-11-01
173,37121,2024-11-01
174,38977,2024-11-01
175,31496,2024-11-01
177,35996,2024-11-01
178,42972,2024-11-01
179,37121,2024-11-01
180,40536,2024-11-01
181,31496,2024-11-01
182,40536,2024-11-01
187,37121,2024-11-01
190,34871,2024-11-01
195,37121,2024-11-01
198,37121,2024-11-01
201,44265,2024-11-01
204,44265,2024-11-01
205,38977,2024-11-01
207,37121,2024-11-01
219,44265,2024-11-01
222,37121,2024-11-01
224,37121,2024-11-01
225,37121,2024-11-01
226,33746,2024-11-01
229,37121,2024-11-01
230,44265,2024-11-01
235,31496,2024-11-01
236,37121,2024-11-01
239,42972,2024-11-01
241,32621,2024-11-01
242,38977,2024-11-01
243,40536,2024-11-01
244,33746,2024-11-01
246,44265,2024-11-01
252,44265,2024-11-01
258,42972,2024-11-01
265,44265,2024-11-01
269,37121,2024-11-01
271,37121,2024-11-01
272,35996,2024-11-01
273,40536,2024-11-01
277,33746,2024-11-01
278,37121,2024-11-01
279,40536,2024-11-01
281,37121,2024-11-01
284,37121,2024-11-01
287,31496,2024-11-01
289,37121,2024-11-01
290,40536,2024-11-01
292,44265,2024-11-01
295,42972,2024-11-01
301,40536,2024-11-01
303,40536,2024-11-01
307,37121,2024-11-01
310,31496,2024-11-01
311,34871,2024-11-01
313,39307,2024-11-01
314,40536,2024-11-01
322,37121,2024-11-01
326,38977,2024-11-01
328,44265,2024-11-01
330,37121,2024-11-01
339,38977,2024-11-01
342,33746,2024-11-01
344,35996,2024-11-01
345,44265,2024-11-01
350,37121,2024-11-01
354,37121,2024-11-01
355,40536,2024-11-01
358,37121,2024-11-01
359,37121,2024-11-01
360,42972,2024-11-01
362,40536,2024-11-01
372,40536,2024-11-01
374,44265,2024-11-01
375,37121,2024-11-01
377,38977,2024-11-01
378,40925,2024-11-01
379,40536,2024-11-01
381,37121,2024-11-01
382,38977,2024-11-01
383,40536,2024-11-01
386,37121,2024-11-01
389,37121,2024-11-01
390,37121,2024-11-01
401,37121,2024-11-01
404,37121,2024-11-01
408,37121,2024-11-01
412,37121,2024-11-01
414,40536,2024-11-01
416,44265,2024-11-01
417,40536,2024-11-01
419,42972,2024-11-01
421,40536,2024-11-01
424,37121,2024-11-01
428,35996,2024-11-01
429,40536,2024-11-01
433,38977,2024-11-01
438,37121,2024-11-01
441,42972,2024-11-01
443,40536,2024-11-01
445,37121,2024-11-01
451,42972,2024-11-01
453,37121,2024-11-01
455,40536,2024-11-01
456,35996,2024-11-01
457,44265,2024-11-01
458,40536,2024-11-01
459,44265,2024-11-01
460,37121,2024-11-01
462,38977,2024-11-01
464,42972,2024-11-01
465,40536,2024-11-01
466,40536,2024-11-01
467,38977,2024-11-01
471,37121,2024-11-01
484,37121,2024-11-01
486,44265,2024-11-01
487,40536,2024-11-01
489,37121,2024-11-01
491,40536,2024-11-01
495,44265,2024-11-01
503,35996,2024-11-01
506,33746,2024-11-01
507,40536,2024-11-01
508,38977,2024-11-01
509,33746,2024-11-01
513,40536,2024-11-01
515,37121,2024-11-01
517,37121,2024-11-01
519,40536,2024-11-01
521,44265,2024-11-01
523,42972,2024-11-01
524,42972,2024-11-01
527,34871,2024-11-01
531,38977,2024-11-01
537,32621,2024-11-01
544,37121,2024-11-01
545,44265,2024-11-01
547,37121,2024-11-01
548,44265,2024-11-01
554,40536,2024-11-01
555,42972,2024-11-01
567,40536,2024-11-01
571,37121,2024-11-01
576,40536,2024-11-01
578,44265,2024-11-01
580,44265,2024-11-01
583,37121,2024-11-01
587,32621,2024-11-01
588,37121,2024-11-01
589,37121,2024-11-01
596,37121,2024-11-01
597,37121,2024-11-01
601,37121,2024-11-01
604,35996,2024-11-01
615,44265,2024-11-01
618,40536,2024-11-01
626,31496,2024-11-01
629,37121,2024-11-01
630,37121,2024-11-01
632,37121,2024-11-01
634,37121,2024-11-01
638,37121,2024-11-01
639,40536,2024-11-01
646,37121,2024-11-01
650,40536,2024-11-01
662,40925,2024-11-01
663,42972,2024-11-01
672,40536,2024-11-01
673,40536,2024-11-01
678,42972,2024-11-01
679,44265,2024-11-01
682,37121,2024-11-01
685,40925,2024-11-01
690,34871,2024-11-01
693,44265,2024-11-01
694,40536,2024-11-01
696,40925,2024-11-01
697,37121,2024-11-01
701,37121,2024-11-01
702,44265,2024-11-01
703,34871,2024-11-01
704,37121,2024-11-01
705,37121,2024-11-01
706,37121,2024-11-01
709,40536,2024-11-01
710,44265,2024-11-01
711,37121,2024-11-01
714,44265,2024-11-01
716,40536,2024-11-01
717,37121,2024-11-01
719,37121,2024-11-01
720,37121,2024-11-01
724,37121,2024-11-01
730,37121,2024-11-01
731,37121,2024-11-01
734,37121,2024-11-01
740,33746,2024-11-01
741,42972,2024-11-01
746,37121,2024-11-01
1,42972,2024-12-01
2,42972,2024-12-01
4,40536,2024-12-01
5,37121,2024-12-01
7,42972,2024-12-01
10,35996,2024-12-01
15,34871,2024-12-01
19,37121,2024-12-01
21,44265,2024-12-01
25,40536,2024-12-01
28,40536,2024-12-01
33,37121,2024-12-01
34,37121,2024-12-01
37,33746,2024-12-01
39,40536,2024-12-01
46,44265,2024-12-01
47,40536,2024-12-01
49,40536,2024-12-01
54,40536,2024-12-01
58,44265,2024-12-01
60,37121,2024-12-01
61,40536,2024-12-01
62,40536,2024-12-01
63,37121,2024-12-01
88,44265,2024-12-01
92,37121,2024-12-01
95,38977,2024-12-01
96,37121,2024-12-01
98,37121,2024-12-01
99,40536,2024-12-01
102,40536,2024-12-01
107,37121,2024-12-01
112,37121,2024-12-01
116,37121,2024-12-01
120,35996,2024-12-01
124,37121,2024-12-01
125,34871,2024-12-01
128,37121,2024-12-01
133,37121,2024-12-01
134,37121,2024-12-01
142,37121,2024-12-01
145,37121,2024-12-01
146,37121,2024-12-01
147,40536,2024-12-01
150,38977,2024-12-01
154,34871,2024-12-01
156,37121,2024-12-01
157,37121,2024-12-01
159,42924,2024-12-01
160,40536,2024-12-01
170,42972,2024-12-01
173,37121,2024-12-01
174,38977,2024-12-01
175,38977,2024-12-01
177,35996,2024-12-01
178,42972,2024-12-01
179,37121,2024-12-01
180,44265,2024-12-01
181,31496,2024-12-01
182,40536,2024-12-01
187,37121,2024-12-01
190,34871,2024-12-01
195,37121,2024-12-01
198,37121,2024-12-01
201,44265,2024-12-01
204,44265,2024-12-01
205,38977,2024-12-01
207,37121,2024-12-01
219,44265,2024-12-01
222,37121,2024-12-01
224,37121,2024-12-01
225,37121,2024-12-01
226,33746,2024-12-01
229,37121,2024-12-01
230,44265,2024-12-01
235,31496,2024-12-01
236,37121,2024-12-01
239,42972,2024-12-01
241,32621,2024-12-01
242,38977,2024-12-01
243,40536,2024-12-01
244,38977,2024-12-01
246,44265,2024-12-01
252,44265,2024-12-01
258,42972,2024-12-01
265,44265,2024-12-01
269,37121,2024-12-01
271,37121,2024-12-01
272,35996,2024-12-01
273,40536,2024-12-01
277,33746,2024-12-01
278,37121,2024-12-01
279,40536,2024-12-01
281,37121,2024-12-01
284,37121,2024-12-01
287,31496,2024-12-01
289,37121,2024-12-01
290,40536,2024-12-01
292,44265,2024-12-01
294,37121,2024-12-01
295,42972,2024-12-01
301,40536,2024-12-01
303,40536,2024-12-01
307,37121,2024-12-01
310,31496,2024-12-01
311,34871,2024-12-01
313,39307,2024-12-01
314,40536,2024-12-01
322,37121,2024-12-01
326,38977,2024-12-01
328,44265,2024-12-01
330,37121,2024-12-01
339,38977,2024-12-01
342,33746,2024-12-01
344,35996,2024-12-01
345,44265,2024-12-01
350,37121,2024-12-01
354,37121,2024-12-01
355,40536,2024-12-01
356,37121,2024-12-01
358,37121,2024-12-01
359,37121,2024-12-01
360,42972,2024-12-01
362,40536,2024-12-01
366,37121,2024-12-01
372,40536,2024-12-01
374,42972,2024-12-01
375,37121,2024-12-01
377,38977,2024-12-01
378,40925,2024-12-01
379,40536,2024-12-01
381,37121,2024-12-01
382,38977,2024-12-01
383,40536,2024-12-01
389,37121,2024-12-01
390,37121,2024-12-01
401,37121,2024-12-01
404,37121,2024-12-01
408,40536,2024-12-01
411,37121,2024-12-01
412,37121,2024-12-01
414,40536,2024-12-01
416,44265,2024-12-01
417,40536,2024-12-01
419,42972,2024-12-01
421,40536,2024-12-01
424,40536,2024-12-01
428,39307,2024-12-01
429,40536,2024-12-01
433,38977,2024-12-01
438,37121,2024-12-01
441,42972,2024-12-01
443,40536,2024-12-01
445,37121,2024-12-01
451,42972,2024-12-01
453,37121,2024-12-01
455,40536,2024-12-01
456,35996,2024-12-01
457,44265,2024-12-01
458,40536,2024-12-01
459,44265,2024-12-01
460,37121,2024-12-01
462,38977,2024-12-01
464,42972,2024-12-01
465,40536,2024-12-01
466,40536,2024-12-01
467,38977,2024-12-01
471,37121,2024-12-01
484,40536,2024-12-01
486,44265,2024-12-01
487,40536,2024-12-01
489,37121,2024-12-01
491,40536,2024-12-01
495,44265,2024-12-01
503,39307,2024-12-01
506,33746,2024-12-01
507,40536,2024-12-01
508,38977,2024-12-01
509,33746,2024-12-01
513,40536,2024-12-01
515,37121,2024-12-01
517,37121,2024-12-01
519,40536,2024-12-01
521,44265,2024-12-01
523,42972,2024-12-01
524,42972,2024-12-01
527,34871,2024-12-01
531,38977,2024-12-01
537,32621,2024-12-01
544,37121,2024-12-01
545,44265,2024-12-01
547,37121,2024-12-01
548,44265,2024-12-01
554,40536,2024-12-01
555,42972,2024-12-01
567,40536,2024-12-01
571,37121,2024-12-01
576,40536,2024-12-01
578,44265,2024-12-01
580,44265,2024-12-01
583,37121,2024-12-01
586,37121,2024-12-01
587,32621,2024-12-01
588,40536,2024-12-01
589,37121,2024-12-01
596,37121,2024-12-01
597,37121,2024-12-01
601,37121,2024-12-01
604,35996,2024-12-01
615,44265,2024-12-01
618,40536,2024-12-01
626,31496,2024-12-01
629,37121,2024-12-01
630,37121,2024-12-01
632,37121,2024-12-01
634,37121,2024-12-01
638,40536,2024-12-01
639,40536,2024-12-01
646,37121,2024-12-01
650,40536,2024-12-01
662,40925,2024-12-01
663,42972,2024-12-01
672,40536,2024-12-01
673,40536,2024-12-01
678,42972,2024-12-01
679,44265,2024-12-01
682,40536,2024-12-01
685,40925,2024-12-01
690,34871,2024-12-01
693,44265,2024-12-01
694,40536,2024-12-01
696,40925,2024-12-01
697,37121,2024-12-01
701,37121,2024-12-01
702,44265,2024-12-01
703,34871,2024-12-01
704,40536,2024-12-01
705,40536,2024-12-01
706,37121,2024-12-01
709,40536,2024-12-01
710,44265,2024-12-01
711,37121,2024-12-01
714,44265,2024-12-01
716,40536,2024-12-01
717,37121,2024-12-01
719,37121,2024-12-01
720,37121,2024-12-01
724,37121,2024-12-01
730,37121,2024-12-01
731,37121,2024-12-01
734,40536,2024-12-01
740,33746,2024-12-01
741,42972,2024-12-01
746,37121,2024-12-01
1,44690,2025-01-01
2,44690,2025-01-01
4,42157,2025-01-01
5,42157,2025-01-01
7,44690,2025-01-01
10,37435,2025-01-01
15,36266,2025-01-01
19,38605,2025-01-01
21,46035,2025-01-01
25,42157,2025-01-01
28,42157,2025-01-01
33,38605,2025-01-01
34,38605,2025-01-01
37,35096,2025-01-01
39,42157,2025-01-01
46,44690,2025-01-01
47,42157,2025-01-01
49,42157,2025-01-01
54,42157,2025-01-01
58,46035,2025-01-01
60,38605,2025-01-01
61,42157,2025-01-01
62,42157,2025-01-01
63,38605,2025-01-01
88,46035,2025-01-01
92,38605,2025-01-01
95,40536,2025-01-01
96,38605,2025-01-01
98,38605,2025-01-01
99,42157,2025-01-01
102,42157,2025-01-01
107,38605,2025-01-01
112,38605,2025-01-01
116,38605,2025-01-01
119,38605,2025-01-01
120,37435,2025-01-01
124,38605,2025-01-01
125,36266,2025-01-01
128,38605,2025-01-01
133,38605,2025-01-01
134,38605,2025-01-01
142,38605,2025-01-01
145,38605,2025-01-01
146,38605,2025-01-01
147,42157,2025-01-01
150,40536,2025-01-01
154,36266,2025-01-01
156,38605,2025-01-01
157,38605,2025-01-01
159,44640,2025-01-01
160,42157,2025-01-01
